"Time (s) Run #1","Light Intensity (lx) Run #1"
5.867,262.44
5.868,262.44
5.869,262.44
5.870,262.44
5.871,262.44
5.872,262.44
5.873,262.44
5.874,262.44
5.875,262.44
5.876,262.44
5.877,262.44
5.878,262.44
5.879,262.44
5.880,262.44
5.881,262.44
5.882,262.44
5.883,262.44
5.884,262.44
5.885,262.44
5.886,262.44
5.887,262.44
5.888,262.44
5.889,262.44
5.890,194.38
5.891,166.65
5.892,262.44
5.893,262.44
5.894,262.44
5.895,262.44
5.896,262.44
5.897,262.44
5.898,262.44
5.899,262.44
5.900,262.44
5.901,262.44
5.902,262.44
5.903,262.44
5.904,262.44
5.905,262.44
5.906,262.44
5.907,262.44
5.908,262.44
5.909,262.44
5.910,262.44
5.911,262.44
5.912,262.44
5.913,262.44
5.914,262.44
5.915,262.44
5.916,262.44
5.917,262.44
5.918,262.44
5.919,262.44
5.920,262.44
5.921,262.44
5.922,262.44
5.923,262.44
5.924,262.44
5.925,262.44
5.926,262.44
5.927,262.44
5.928,262.44
5.929,262.44
5.930,262.44
5.931,262.44
5.932,262.44
5.933,262.44
5.934,262.44
5.935,262.44
5.936,262.44
5.937,262.44
5.938,262.44
5.939,262.44
5.940,262.44
5.941,262.44
5.942,262.44
5.943,262.44
5.944,262.44
5.945,262.44
5.946,262.44
5.947,262.44
5.948,262.44
5.949,262.44
5.950,262.44
5.951,262.44
5.952,262.44
5.953,262.44
5.954,262.44
5.955,262.44
5.956,262.44
5.957,262.44
5.958,262.44
5.959,262.44
5.960,262.44
5.961,262.44
5.962,262.44
5.963,262.44
5.964,262.44
5.965,262.44
5.966,262.44
5.967,262.44
5.968,262.44
5.969,262.44
5.970,262.44
5.971,262.44
5.972,262.44
5.973,262.44
5.974,262.44
5.975,262.44
5.976,262.44
5.977,262.44
5.978,262.44
5.979,262.44
5.980,262.44
5.981,262.44
5.982,262.44
5.983,262.44
5.984,262.44
5.985,262.44
5.986,262.44
5.987,262.44
5.988,262.44
5.989,262.44
5.990,262.44
5.991,262.44
5.992,262.44
5.993,262.44
5.994,262.44
5.995,262.44
5.996,262.44
5.997,262.44
5.998,262.44
5.999,262.44
6.000,262.44
6.001,262.44
6.002,262.44
6.003,262.44
6.004,262.44
6.005,262.44
6.006,262.44
6.007,262.44
6.008,262.44
6.009,262.44
6.010,262.44
6.011,262.44
6.012,262.44
6.013,262.44
6.014,262.44
6.015,262.44
6.016,262.44
6.017,262.44
6.018,262.44
6.019,262.44
6.020,262.44
6.021,262.44
6.022,262.44
6.023,262.44
6.024,262.44
6.025,262.44
6.026,262.44
6.027,262.44
6.028,262.44
6.029,262.44
6.030,262.44
6.031,262.44
6.032,262.44
6.033,262.44
6.034,262.44
6.035,262.44
6.036,262.44
6.037,262.44
6.038,262.44
6.039,262.44
6.040,262.44
6.041,262.44
6.042,262.44
6.043,262.44
6.044,262.44
6.045,262.44
6.046,262.44
6.047,262.44
6.048,262.44
6.049,262.44
6.050,262.44
6.051,262.44
6.052,262.44
6.053,262.44
6.054,262.44
6.055,262.44
6.056,262.44
6.057,262.44
6.058,262.44
6.059,262.44
6.060,262.44
6.061,262.44
6.062,262.44
6.063,262.44
6.064,262.44
6.065,262.44
6.066,262.44
6.067,262.44
6.068,262.44
6.069,262.44
6.070,262.44
6.071,262.44
6.072,262.44
6.073,262.44
6.074,262.44
6.075,262.44
6.076,262.44
6.077,262.44
6.078,262.44
6.079,262.44
6.080,262.44
6.081,262.44
6.082,262.44
6.083,262.44
6.084,262.44
6.085,262.44
6.086,262.44
6.087,262.44
6.088,262.44
6.089,262.44
6.090,262.44
6.091,262.44
6.092,262.44
6.093,262.44
6.094,262.44
6.095,262.44
6.096,262.44
6.097,262.44
6.098,262.44
6.099,262.44
6.100,262.44
6.101,262.44
6.102,262.44
6.103,262.44
6.104,262.44
6.105,262.44
6.106,262.44
6.107,262.44
6.108,262.44
6.109,262.44
6.110,262.44
6.111,262.44
6.112,262.44
6.113,262.44
6.114,262.44
6.115,262.44
6.116,262.44
6.117,262.44
6.118,262.44
6.119,262.44
6.120,262.44
6.121,262.44
6.122,262.44
6.123,262.44
6.124,262.44
6.125,262.44
6.126,262.44
6.127,262.44
6.128,262.44
6.129,262.44
6.130,262.44
6.131,262.44
6.132,262.44
6.133,262.44
6.134,262.44
6.135,262.44
6.136,262.44
6.137,262.44
6.138,262.44
6.139,262.44
6.140,262.44
6.141,262.44
6.142,262.44
6.143,262.44
6.144,262.44
6.145,262.44
6.146,262.44
6.147,262.44
6.148,262.44
6.149,262.44
6.150,262.44
6.151,262.44
6.152,262.44
6.153,262.44
6.154,262.44
6.155,262.44
6.156,262.44
6.157,262.44
6.158,262.44
6.159,262.44
6.160,262.44
6.161,262.44
6.162,262.44
6.163,262.44
6.164,262.44
6.165,262.44
6.166,262.44
6.167,262.44
6.168,262.44
6.169,262.44
6.170,262.44
6.171,262.44
6.172,262.44
6.173,262.44
6.174,262.44
6.175,262.44
6.176,262.44
6.177,262.44
6.178,262.44
6.179,262.44
6.180,262.44
6.181,262.44
6.182,262.44
6.183,262.44
6.184,262.44
6.185,262.44
6.186,262.44
6.187,262.44
6.188,262.44
6.189,262.44
6.190,262.44
6.191,262.44
6.192,262.44
6.193,262.44
6.194,262.44
6.195,262.44
6.196,262.44
6.197,262.44
6.198,262.44
6.199,262.44
6.200,262.44
6.201,262.44
6.202,262.44
6.203,262.44
6.204,262.44
6.205,262.44
6.206,262.44
6.207,262.44
6.208,262.44
6.209,262.44
6.210,262.44
6.211,262.44
6.212,262.44
6.213,262.44
6.214,262.44
6.215,262.44
6.216,262.44
6.217,262.44
6.218,262.44
6.219,262.44
6.220,262.44
6.221,262.44
6.222,262.44
6.223,262.44
6.224,262.44
6.225,262.44
6.226,262.44
6.227,262.44
6.228,262.44
6.229,262.44
6.230,262.44
6.231,262.44
6.232,262.44
6.233,262.44
6.234,262.44
6.235,262.44
6.236,262.44
6.237,262.44
6.238,262.44
6.239,262.44
6.240,262.44
6.241,262.44
6.242,262.44
6.243,262.44
6.244,262.44
6.245,262.44
6.246,262.44
6.247,262.44
6.248,262.44
6.249,262.44
6.250,262.44
6.251,262.44
6.252,262.44
6.253,262.44
6.254,262.44
6.255,262.44
6.256,262.44
6.257,262.44
6.258,262.44
6.259,262.44
6.260,262.44
6.261,262.44
6.262,262.44
6.263,262.44
6.264,262.44
6.265,262.44
6.266,262.44
6.267,262.44
6.268,262.44
6.269,262.44
6.270,262.44
6.271,262.44
6.272,262.44
6.273,262.44
6.274,262.44
6.275,262.44
6.276,262.44
6.277,262.44
6.278,262.44
6.279,262.44
6.280,262.44
6.281,262.44
6.282,262.44
6.283,262.44
6.284,262.44
6.285,262.44
6.286,262.44
6.287,262.44
6.288,262.44
6.289,262.44
6.290,262.44
6.291,262.44
6.292,262.44
6.293,262.44
6.294,262.44
6.295,262.44
6.296,262.44
6.297,262.44
6.298,262.44
6.299,262.44
6.300,262.44
6.301,262.44
6.302,262.44
6.303,262.44
6.304,262.44
6.305,262.44
6.306,262.44
6.307,262.44
6.308,262.44
6.309,262.44
6.310,262.44
6.311,262.44
6.312,262.44
6.313,262.44
6.314,262.44
6.315,262.44
6.316,262.44
6.317,262.44
6.318,262.44
6.319,262.44
6.320,262.44
6.321,262.44
6.322,262.44
6.323,262.44
6.324,262.44
6.325,262.44
6.326,262.44
6.327,262.44
6.328,262.44
6.329,262.44
6.330,262.44
6.331,262.44
6.332,262.44
6.333,262.44
6.334,262.44
6.335,262.44
6.336,262.44
6.337,262.44
6.338,262.44
6.339,262.44
6.340,262.44
6.341,262.44
6.342,262.44
6.343,262.44
6.344,262.44
6.345,262.44
6.346,262.44
6.347,262.44
6.348,262.44
6.349,262.44
6.350,262.44
6.351,262.44
6.352,262.44
6.353,262.44
6.354,262.44
6.355,262.44
6.356,262.44
6.357,262.44
6.358,262.44
6.359,262.44
6.360,262.44
6.361,262.44
6.362,262.44
6.363,262.44
6.364,262.44
6.365,262.44
6.366,262.44
6.367,262.44
6.368,262.44
6.369,262.44
6.370,262.44
6.371,262.44
6.372,262.44
6.373,262.44
6.374,262.44
6.375,262.44
6.376,262.44
6.377,262.44
6.378,262.44
6.379,262.44
6.380,262.44
6.381,262.44
6.382,262.44
6.383,262.44
6.384,262.44
6.385,262.44
6.386,262.44
6.387,262.44
6.388,262.44
6.389,262.44
6.390,262.44
6.391,262.44
6.392,262.44
6.393,262.44
6.394,262.44
6.395,262.44
6.396,262.44
6.397,262.44
6.398,262.44
6.399,262.44
6.400,262.44
6.401,262.44
6.402,262.44
6.403,262.44
6.404,262.44
6.405,262.44
6.406,262.44
6.407,262.44
6.408,262.44
6.409,262.44
6.410,262.44
6.411,262.44
6.412,262.44
6.413,262.44
6.414,262.44
6.415,262.44
6.416,262.44
6.417,262.44
6.418,262.44
6.419,262.44
6.420,262.44
6.421,262.44
6.422,262.44
6.423,262.44
6.424,262.44
6.425,262.44
6.426,262.44
6.427,262.44
6.428,262.44
6.429,262.44
6.430,262.44
6.431,262.44
6.432,262.44
6.433,262.44
6.434,262.44
6.435,262.44
6.436,262.44
6.437,262.44
6.438,262.44
6.439,262.44
6.440,262.44
6.441,262.44
6.442,262.44
6.443,262.44
6.444,262.44
6.445,262.44
6.446,262.44
6.447,262.44
6.448,262.44
6.449,262.44
6.450,262.44
6.451,262.44
6.452,262.44
6.453,262.44
6.454,262.44
6.455,262.44
6.456,262.44
6.457,262.44
6.458,262.44
6.459,262.44
6.460,262.44
6.461,262.44
6.462,262.44
6.463,262.44
6.464,262.44
6.465,262.44
6.466,262.44
6.467,262.44
6.468,262.44
6.469,262.44
6.470,262.44
6.471,262.44
6.472,262.44
6.473,262.44
6.474,262.44
6.475,262.44
6.476,262.44
6.477,262.44
6.478,262.44
6.479,262.44
6.480,262.44
6.481,262.44
6.482,262.44
6.483,262.44
6.484,262.44
6.485,262.44
6.486,262.44
6.487,262.44
6.488,262.44
6.489,262.44
6.490,262.44
6.491,262.44
6.492,262.44
6.493,262.44
6.494,262.44
6.495,262.44
6.496,262.44
6.497,262.44
6.498,262.44
6.499,262.44
6.500,262.44
6.501,262.44
6.502,262.44
6.503,262.44
6.504,262.44
6.505,262.44
6.506,262.44
6.507,262.44
6.508,262.44
6.509,262.44
6.510,262.44
6.511,262.44
6.512,262.44
6.513,262.44
6.514,262.44
6.515,262.44
6.516,262.44
6.517,262.44
6.518,262.44
6.519,262.44
6.520,262.44
6.521,262.44
6.522,262.44
6.523,262.44
6.524,262.44
6.525,262.44
6.526,262.44
6.527,262.44
6.528,262.44
6.529,262.44
6.530,262.44
6.531,262.44
6.532,262.44
6.533,262.44
6.534,262.44
6.535,262.44
6.536,262.44
6.537,262.44
6.538,262.44
6.539,262.44
6.540,262.44
6.541,262.44
6.542,262.44
6.543,262.44
6.544,262.44
6.545,262.44
6.546,262.44
6.547,262.44
6.548,262.44
6.549,262.44
6.550,262.44
6.551,262.44
6.552,262.44
6.553,262.44
6.554,262.44
6.555,262.44
6.556,262.44
6.557,262.44
6.558,262.44
6.559,262.44
6.560,262.44
6.561,262.44
6.562,262.44
6.563,262.44
6.564,262.44
6.565,262.44
6.566,262.44
6.567,262.44
6.568,262.44
6.569,262.44
6.570,262.44
6.571,262.44
6.572,262.44
6.573,262.44
6.574,262.44
6.575,262.44
6.576,262.44
6.577,262.44
6.578,262.44
6.579,262.44
6.580,262.44
6.581,262.44
6.582,262.44
6.583,262.44
6.584,262.44
6.585,262.44
6.586,262.44
6.587,262.44
6.588,262.44
6.589,262.44
6.590,262.44
6.591,262.44
6.592,262.44
6.593,262.44
6.594,262.44
6.595,262.44
6.596,262.44
6.597,262.44
6.598,262.44
6.599,262.44
6.600,262.44
6.601,262.44
6.602,262.44
6.603,262.44
6.604,262.44
6.605,262.44
6.606,262.44
6.607,262.44
6.608,262.44
6.609,262.44
6.610,262.44
6.611,262.44
6.612,262.44
6.613,262.44
6.614,262.44
6.615,262.44
6.616,262.44
6.617,262.44
6.618,262.44
6.619,262.44
6.620,262.44
6.621,262.44
6.622,262.44
6.623,262.44
6.624,262.44
6.625,262.44
6.626,262.44
6.627,262.44
6.628,262.44
6.629,262.44
6.630,262.44
6.631,262.44
6.632,262.44
6.633,262.44
6.634,262.44
6.635,262.44
6.636,262.44
6.637,262.44
6.638,262.44
6.639,262.44
6.640,262.44
6.641,262.44
6.642,262.44
6.643,262.44
6.644,262.44
6.645,262.44
6.646,262.44
6.647,262.44
6.648,262.44
6.649,262.44
6.650,262.44
6.651,262.44
6.652,262.44
6.653,262.44
6.654,262.44
6.655,262.44
6.656,262.44
6.657,262.44
6.658,262.44
6.659,262.44
6.660,262.44
6.661,262.44
6.662,262.44
6.663,262.44
6.664,262.44
6.665,262.44
6.666,262.44
6.667,262.44
6.668,262.44
6.669,262.44
6.670,262.44
6.671,262.44
6.672,262.44
6.673,262.44
6.674,262.44
6.675,262.44
6.676,262.44
6.677,262.44
6.678,262.44
6.679,262.44
6.680,262.44
6.681,262.44
6.682,262.44
6.683,262.44
6.684,262.44
6.685,262.44
6.686,262.44
6.687,262.44
6.688,262.44
6.689,262.44
6.690,262.44
6.691,262.44
6.692,262.44
6.693,262.44
6.694,262.44
6.695,262.44
6.696,262.44
6.697,262.44
6.698,262.44
6.699,262.44
6.700,262.44
6.701,262.44
6.702,262.44
6.703,262.44
6.704,262.44
6.705,262.44
6.706,262.44
6.707,262.44
6.708,262.44
6.709,262.44
6.710,262.44
6.711,262.44
6.712,262.44
6.713,262.44
6.714,262.44
6.715,262.44
6.716,262.44
6.717,262.44
6.718,262.44
6.719,262.44
6.720,262.44
6.721,262.44
6.722,262.44
6.723,262.44
6.724,262.44
6.725,262.44
6.726,262.44
6.727,262.44
6.728,262.44
6.729,262.44
6.730,262.44
6.731,262.44
6.732,262.44
6.733,262.44
6.734,262.44
6.735,262.44
6.736,262.44
6.737,262.44
6.738,262.44
6.739,262.44
6.740,262.44
6.741,262.44
6.742,262.44
6.743,262.44
6.744,262.44
6.745,262.44
6.746,262.44
6.747,262.44
6.748,262.44
6.749,262.44
6.750,262.44
6.751,262.44
6.752,262.44
6.753,262.44
6.754,262.44
6.755,262.44
6.756,262.44
6.757,262.44
6.758,262.44
6.759,262.44
6.760,262.44
6.761,262.44
6.762,262.44
6.763,262.44
6.764,262.44
6.765,262.44
6.766,262.44
6.767,262.44
6.768,262.44
6.769,262.44
6.770,262.44
6.771,262.44
6.772,262.44
6.773,262.44
6.774,262.44
6.775,262.44
6.776,262.44
6.777,262.44
6.778,262.44
6.779,262.44
6.780,262.44
6.781,262.44
6.782,262.44
6.783,262.44
6.784,262.44
6.785,262.44
6.786,262.44
6.787,262.44
6.788,262.44
6.789,262.44
6.790,262.44
6.791,262.44
6.792,262.44
6.793,262.44
6.794,262.44
6.795,262.44
6.796,262.44
6.797,262.44
6.798,262.44
6.799,262.44
6.800,262.44
6.801,262.44
6.802,262.44
6.803,262.44
6.804,262.44
6.805,262.44
6.806,262.44
6.807,262.44
6.808,262.44
6.809,262.44
6.810,262.44
6.811,262.44
6.812,262.44
6.813,262.44
6.814,262.44
6.815,262.44
6.816,262.44
6.817,262.44
6.818,262.44
6.819,262.44
6.820,262.44
6.821,262.44
6.822,262.44
6.823,262.44
6.824,262.44
6.825,262.44
6.826,262.44
6.827,262.44
6.828,262.44
6.829,262.44
6.830,262.44
6.831,262.44
6.832,262.44
6.833,262.44
6.834,262.44
6.835,262.44
6.836,262.44
6.837,262.44
6.838,262.44
6.839,262.44
6.840,262.44
6.841,262.44
6.842,262.44
6.843,262.44
6.844,262.44
6.845,262.44
6.846,262.44
6.847,262.44
6.848,262.44
6.849,262.44
6.850,262.44
6.851,262.44
6.852,262.44
6.853,262.44
6.854,262.44
6.855,262.44
6.856,262.44
6.857,262.44
6.858,262.44
6.859,262.44
6.860,262.44
6.861,262.44
6.862,262.44
6.863,262.44
6.864,262.44
6.865,262.44
6.866,262.44
6.867,186.89
6.868,105.45
6.869,213.78
6.870,262.44
6.871,262.44
6.872,262.44
6.873,262.44
6.874,262.44
6.875,262.44
6.876,262.44
6.877,262.44
6.878,262.44
6.879,262.44
6.880,262.44
6.881,262.44
6.882,262.44
6.883,262.44
6.884,262.44
6.885,262.44
6.886,262.44
6.887,262.44
6.888,262.44
6.889,262.44
6.890,262.44
6.891,262.44
6.892,262.44
6.893,262.44
6.894,262.44
6.895,262.44
6.896,262.44
6.897,262.44
6.898,262.44
6.899,262.44
6.900,262.44
6.901,262.44
6.902,262.44
6.903,262.44
6.904,262.44
6.905,262.44
6.906,262.44
6.907,262.44
6.908,262.44
6.909,262.44
6.910,262.44
6.911,262.44
6.912,262.44
6.913,262.44
6.914,262.44
6.915,262.44
6.916,262.44
6.917,262.44
6.918,262.44
6.919,262.44
6.920,262.44
6.921,262.44
6.922,262.44
6.923,262.44
6.924,262.44
6.925,262.44
6.926,262.44
6.927,262.44
6.928,262.44
6.929,262.44
6.930,262.44
6.931,262.44
6.932,262.44
6.933,262.44
6.934,262.44
6.935,262.44
6.936,262.44
6.937,262.44
6.938,262.44
6.939,262.44
6.940,262.44
6.941,262.44
6.942,262.44
6.943,262.44
6.944,262.44
6.945,262.44
6.946,262.44
6.947,262.44
6.948,262.44
6.949,262.44
6.950,262.44
6.951,262.44
6.952,262.44
6.953,262.44
6.954,262.44
6.955,262.44
6.956,262.44
6.957,262.44
6.958,262.44
6.959,262.44
6.960,262.44
6.961,262.44
6.962,262.44
6.963,262.44
6.964,262.44
6.965,262.44
6.966,262.44
6.967,262.44
6.968,262.44
6.969,262.44
6.970,262.44
6.971,262.44
6.972,262.44
6.973,262.44
6.974,262.44
6.975,262.44
6.976,262.44
6.977,262.44
6.978,262.44
6.979,262.44
6.980,262.44
6.981,262.44
6.982,262.44
6.983,262.44
6.984,262.44
6.985,262.44
6.986,262.44
6.987,262.44
6.988,262.44
6.989,262.44
6.990,262.44
6.991,262.44
6.992,262.44
6.993,262.44
6.994,262.44
6.995,262.44
6.996,262.44
6.997,262.44
6.998,262.44
6.999,262.44
7.000,262.44
7.001,262.44
7.002,262.44
7.003,262.44
7.004,262.44
7.005,262.44
7.006,262.44
7.007,262.44
7.008,262.44
7.009,262.44
7.010,262.44
7.011,262.44
7.012,262.44
7.013,262.44
7.014,262.44
7.015,262.44
7.016,262.44
7.017,262.44
7.018,262.44
7.019,262.44
7.020,262.44
7.021,262.44
7.022,262.44
7.023,262.44
7.024,262.44
7.025,262.44
7.026,262.44
7.027,262.44
7.028,262.44
7.029,262.44
7.030,262.44
7.031,262.44
7.032,262.44
7.033,262.44
7.034,262.44
7.035,262.44
7.036,262.44
7.037,262.44
7.038,262.44
7.039,262.44
7.040,262.44
7.041,262.44
7.042,262.44
7.043,262.44
7.044,262.44
7.045,262.44
7.046,262.44
7.047,262.44
7.048,262.44
7.049,262.44
7.050,262.44
7.051,262.44
7.052,262.44
7.053,262.44
7.054,262.44
7.055,262.44
7.056,262.44
7.057,262.44
7.058,262.44
7.059,262.44
7.060,262.44
7.061,262.44
7.062,262.44
7.063,262.44
7.064,262.44
7.065,262.44
7.066,262.44
7.067,262.44
7.068,262.44
7.069,262.44
7.070,262.44
7.071,262.44
7.072,262.44
7.073,262.44
7.074,262.44
7.075,262.44
7.076,262.44
7.077,262.44
7.078,262.44
7.079,262.44
7.080,262.44
7.081,262.44
7.082,262.44
7.083,262.44
7.084,262.44
7.085,262.44
7.086,262.44
7.087,262.44
7.088,262.44
7.089,262.44
7.090,262.44
7.091,262.44
7.092,262.44
7.093,262.44
7.094,262.44
7.095,262.44
7.096,262.44
7.097,262.44
7.098,262.44
7.099,262.44
7.100,262.44
7.101,262.44
7.102,262.44
7.103,262.44
7.104,262.44
7.105,262.44
7.106,262.44
7.107,262.44
7.108,262.44
7.109,262.44
7.110,262.44
7.111,262.44
7.112,262.44
7.113,262.44
7.114,262.44
7.115,262.44
7.116,262.44
7.117,262.44
7.118,262.44
7.119,262.44
7.120,262.44
7.121,262.44
7.122,262.44
7.123,262.44
7.124,262.44
7.125,262.44
7.126,262.44
7.127,262.44
7.128,262.44
7.129,262.44
7.130,262.44
7.131,262.44
7.132,262.44
7.133,262.44
7.134,262.44
7.135,262.44
7.136,262.44
7.137,262.44
7.138,262.44
7.139,262.44
7.140,262.44
7.141,262.44
7.142,262.44
7.143,262.44
7.144,262.44
7.145,262.44
7.146,262.44
7.147,262.44
7.148,262.44
7.149,262.44
7.150,262.44
7.151,262.44
7.152,262.44
7.153,262.44
7.154,262.44
7.155,262.44
7.156,262.44
7.157,262.44
7.158,262.44
7.159,262.44
7.160,262.44
7.161,262.44
7.162,262.44
7.163,262.44
7.164,262.44
7.165,262.44
7.166,262.44
7.167,262.44
7.168,262.44
7.169,262.44
7.170,262.44
7.171,262.44
7.172,262.44
7.173,262.44
7.174,262.44
7.175,262.44
7.176,262.44
7.177,262.44
7.178,262.44
7.179,262.44
7.180,262.44
7.181,262.44
7.182,262.44
7.183,262.44
7.184,262.44
7.185,262.44
7.186,262.44
7.187,262.44
7.188,262.44
7.189,262.44
7.190,262.44
7.191,262.44
7.192,262.44
7.193,262.44
7.194,262.44
7.195,262.44
7.196,262.44
7.197,262.44
7.198,262.44
7.199,262.44
7.200,262.44
7.201,262.44
7.202,262.44
7.203,262.44
7.204,262.44
7.205,262.44
7.206,262.44
7.207,262.44
7.208,262.44
7.209,262.44
7.210,262.44
7.211,262.44
7.212,262.44
7.213,262.44
7.214,262.44
7.215,262.44
7.216,262.44
7.217,262.44
7.218,262.44
7.219,262.44
7.220,262.44
7.221,262.44
7.222,262.44
7.223,262.44
7.224,262.44
7.225,262.44
7.226,262.44
7.227,262.44
7.228,262.44
7.229,262.44
7.230,262.44
7.231,262.44
7.232,262.44
7.233,262.44
7.234,262.44
7.235,262.44
7.236,262.44
7.237,262.44
7.238,262.44
7.239,262.44
7.240,262.44
7.241,262.44
7.242,262.44
7.243,262.44
7.244,262.44
7.245,262.44
7.246,262.44
7.247,262.44
7.248,262.44
7.249,262.44
7.250,262.44
7.251,262.44
7.252,262.44
7.253,262.44
7.254,262.44
7.255,262.44
7.256,262.44
7.257,262.44
7.258,262.44
7.259,262.44
7.260,262.44
7.261,262.44
7.262,262.44
7.263,262.44
7.264,262.44
7.265,262.44
7.266,262.44
7.267,262.44
7.268,262.44
7.269,262.44
7.270,262.44
7.271,262.44
7.272,262.44
7.273,262.44
7.274,262.44
7.275,262.44
7.276,262.44
7.277,262.44
7.278,262.44
7.279,262.44
7.280,262.44
7.281,262.44
7.282,262.44
7.283,262.44
7.284,262.44
7.285,262.44
7.286,262.44
7.287,262.44
7.288,262.44
7.289,262.44
7.290,262.44
7.291,262.44
7.292,262.44
7.293,262.44
7.294,262.44
7.295,262.44
7.296,262.44
7.297,262.44
7.298,262.44
7.299,262.44
7.300,262.44
7.301,262.44
7.302,262.44
7.303,262.44
7.304,262.44
7.305,262.44
7.306,262.44
7.307,262.44
7.308,262.44
7.309,262.44
7.310,262.44
7.311,262.44
7.312,262.44
7.313,262.44
7.314,262.44
7.315,262.44
7.316,262.44
7.317,262.44
7.318,262.44
7.319,262.44
7.320,262.44
7.321,262.44
7.322,262.44
7.323,262.44
7.324,262.44
7.325,262.44
7.326,262.44
7.327,262.44
7.328,262.44
7.329,262.44
7.330,262.44
7.331,262.44
7.332,262.44
7.333,262.44
7.334,262.44
7.335,262.44
7.336,262.44
7.337,262.44
7.338,262.44
7.339,262.44
7.340,262.44
7.341,262.44
7.342,262.44
7.343,262.44
7.344,262.44
7.345,262.44
7.346,262.44
7.347,262.44
7.348,262.44
7.349,262.44
7.350,262.44
7.351,262.44
7.352,262.44
7.353,262.44
7.354,262.44
7.355,262.44
7.356,262.44
7.357,262.44
7.358,262.44
7.359,262.44
7.360,262.44
7.361,262.44
7.362,262.44
7.363,262.44
7.364,262.44
7.365,262.44
7.366,262.44
7.367,262.44
7.368,262.44
7.369,262.44
7.370,262.44
7.371,262.44
7.372,262.44
7.373,262.44
7.374,262.44
7.375,262.44
7.376,262.44
7.377,262.44
7.378,262.44
7.379,262.44
7.380,262.44
7.381,262.44
7.382,262.44
7.383,262.44
7.384,262.44
7.385,262.44
7.386,262.44
7.387,262.44
7.388,262.44
7.389,262.44
7.390,262.44
7.391,262.44
7.392,262.44
7.393,262.44
7.394,262.44
7.395,262.44
7.396,262.44
7.397,262.44
7.398,262.44
7.399,262.44
7.400,262.44
7.401,262.44
7.402,262.44
7.403,262.44
7.404,262.44
7.405,262.44
7.406,262.44
7.407,262.44
7.408,262.44
7.409,262.44
7.410,262.44
7.411,262.44
7.412,262.44
7.413,262.44
7.414,262.44
7.415,262.44
7.416,262.44
7.417,262.44
7.418,262.44
7.419,262.44
7.420,262.44
7.421,262.44
7.422,262.44
7.423,262.44
7.424,262.44
7.425,262.44
7.426,262.44
7.427,262.44
7.428,262.44
7.429,262.44
7.430,262.44
7.431,262.44
7.432,262.44
7.433,262.44
7.434,262.44
7.435,262.44
7.436,262.44
7.437,262.44
7.438,262.44
7.439,262.44
7.440,262.44
7.441,262.44
7.442,262.44
7.443,262.44
7.444,262.44
7.445,262.44
7.446,262.44
7.447,262.44
7.448,262.44
7.449,262.44
7.450,262.44
7.451,262.44
7.452,262.44
7.453,262.44
7.454,262.44
7.455,262.44
7.456,262.44
7.457,262.44
7.458,262.44
7.459,262.44
7.460,262.44
7.461,262.44
7.462,262.44
7.463,262.44
7.464,262.44
7.465,262.44
7.466,262.44
7.467,262.44
7.468,262.44
7.469,262.44
7.470,262.44
7.471,262.44
7.472,262.44
7.473,262.44
7.474,262.44
7.475,262.44
7.476,262.44
7.477,262.44
7.478,262.44
7.479,262.44
7.480,262.44
7.481,262.44
7.482,262.44
7.483,262.44
7.484,262.44
7.485,262.44
7.486,262.44
7.487,262.44
7.488,262.44
7.489,262.44
7.490,262.44
7.491,262.44
7.492,262.44
7.493,262.44
7.494,262.44
7.495,262.44
7.496,262.44
7.497,262.44
7.498,262.44
7.499,262.44
7.500,262.44
7.501,262.44
7.502,262.44
7.503,262.44
7.504,262.44
7.505,262.44
7.506,262.44
7.507,262.44
7.508,262.44
7.509,262.44
7.510,262.44
7.511,262.44
7.512,262.44
7.513,262.44
7.514,262.44
7.515,262.44
7.516,262.44
7.517,262.44
7.518,262.44
7.519,262.44
7.520,262.44
7.521,262.44
7.522,262.44
7.523,262.44
7.524,262.44
7.525,262.44
7.526,262.44
7.527,262.44
7.528,262.44
7.529,262.44
7.530,262.44
7.531,262.44
7.532,262.44
7.533,262.44
7.534,262.44
7.535,262.44
7.536,262.44
7.537,262.44
7.538,262.44
7.539,262.44
7.540,262.44
7.541,262.44
7.542,262.44
7.543,262.44
7.544,262.44
7.545,262.44
7.546,262.44
7.547,262.44
7.548,262.44
7.549,262.44
7.550,262.44
7.551,262.44
7.552,262.44
7.553,262.44
7.554,262.44
7.555,262.44
7.556,262.44
7.557,262.44
7.558,262.44
7.559,262.44
7.560,262.44
7.561,262.44
7.562,262.44
7.563,262.44
7.564,262.44
7.565,262.44
7.566,262.44
7.567,262.44
7.568,262.44
7.569,262.44
7.570,262.44
7.571,262.44
7.572,262.44
7.573,262.44
7.574,262.44
7.575,262.44
7.576,262.44
7.577,262.44
7.578,262.44
7.579,262.44
7.580,262.44
7.581,262.44
7.582,262.44
