"Time (s) Run #1","Light Intensity (lx) Run #1"
60.477,262.44
60.478,262.44
60.479,262.44
60.480,262.44
60.481,262.44
60.482,262.44
60.483,262.44
60.484,262.44
60.485,262.44
60.486,262.44
60.487,262.44
60.488,262.44
60.489,262.44
60.490,262.44
60.491,262.44
60.492,262.44
60.493,262.44
60.494,262.44
60.495,262.44
60.496,262.44
60.497,262.44
60.498,262.44
60.499,262.44
60.500,262.44
60.501,262.44
60.502,262.44
60.503,262.44
60.504,262.44
60.505,254.41
60.506,152.61
60.507,78.29
60.508,37.45
60.509,17.51
60.510,8.30
60.511,4.17
60.512,2.30
60.513,1.48
60.514,2.00
60.515,14.58
60.516,89.57
60.517,251.09
60.518,262.44
60.519,262.44
60.520,262.44
60.521,262.44
60.522,262.44
60.523,262.44
60.524,262.44
60.525,262.44
60.526,262.44
60.527,262.44
60.528,262.44
60.529,262.44
60.530,262.44
60.531,262.44
60.532,262.44
60.533,262.44
60.534,262.44
60.535,262.44
60.536,262.44
60.537,262.44
60.538,262.44
60.539,262.44
60.540,262.44
60.541,262.44
60.542,262.44
60.543,262.44
60.544,262.44
60.545,262.44
60.546,262.44
60.547,262.44
60.548,262.44
60.549,262.44
60.550,262.44
60.551,262.44
60.552,262.44
60.553,262.44
60.554,262.44
60.555,262.44
60.556,262.44
60.557,262.44
60.558,262.44
60.559,262.44
60.560,262.44
60.561,262.44
60.562,262.44
60.563,262.44
60.564,262.44
60.565,262.44
60.566,262.44
60.567,262.44
60.568,262.44
60.569,262.44
60.570,262.44
60.571,262.44
60.572,262.44
60.573,262.44
60.574,262.44
60.575,262.44
60.576,262.44
60.577,262.44
60.578,262.44
60.579,262.44
60.580,262.44
60.581,262.44
60.582,262.44
60.583,262.44
60.584,262.44
60.585,262.44
60.586,262.44
60.587,262.44
60.588,262.44
60.589,262.44
60.590,262.44
60.591,262.44
60.592,262.44
60.593,262.44
60.594,262.44
60.595,262.44
60.596,262.44
60.597,262.44
60.598,262.44
60.599,262.44
60.600,262.44
60.601,262.44
60.602,262.44
60.603,262.44
60.604,262.44
60.605,262.44
60.606,262.44
60.607,262.44
60.608,262.44
60.609,262.44
60.610,262.44
60.611,262.44
60.612,262.44
60.613,262.44
60.614,262.44
60.615,262.44
60.616,262.44
60.617,262.44
60.618,262.44
60.619,262.44
60.620,262.44
60.621,262.44
60.622,262.44
60.623,262.44
60.624,262.44
60.625,262.44
60.626,262.44
60.627,262.44
60.628,262.44
60.629,262.44
60.630,262.44
60.631,262.44
60.632,262.44
60.633,262.44
60.634,262.44
60.635,262.44
60.636,262.44
60.637,262.44
60.638,262.44
60.639,262.44
60.640,262.44
60.641,262.44
60.642,262.44
60.643,262.44
60.644,262.44
60.645,262.44
60.646,262.44
60.647,262.44
60.648,262.44
60.649,262.44
60.650,262.44
60.651,262.44
60.652,262.44
60.653,262.44
60.654,262.44
60.655,262.44
60.656,262.44
60.657,262.44
60.658,262.44
60.659,262.44
60.660,262.44
60.661,262.44
60.662,262.44
60.663,262.44
60.664,262.44
60.665,262.44
60.666,262.44
60.667,262.44
60.668,262.44
60.669,262.44
60.670,262.44
60.671,262.44
60.672,262.44
60.673,262.44
60.674,262.44
60.675,262.44
60.676,262.44
60.677,262.44
60.678,262.44
60.679,262.44
60.680,262.44
60.681,262.44
60.682,262.44
60.683,262.44
60.684,262.44
60.685,262.44
60.686,262.44
60.687,262.44
60.688,262.44
60.689,262.44
60.690,262.44
60.691,262.44
60.692,262.44
60.693,262.44
60.694,262.44
60.695,262.44
60.696,262.44
60.697,262.44
60.698,262.44
60.699,262.44
60.700,262.44
60.701,262.44
60.702,262.44
60.703,262.44
60.704,262.44
60.705,262.44
60.706,262.44
60.707,262.44
60.708,262.44
60.709,262.44
60.710,262.44
60.711,262.44
60.712,262.44
60.713,262.44
60.714,262.44
60.715,262.44
60.716,262.44
60.717,262.44
60.718,262.44
60.719,262.44
60.720,262.44
60.721,262.44
60.722,262.44
60.723,262.44
60.724,262.44
60.725,262.44
60.726,262.44
60.727,262.44
60.728,262.44
60.729,262.44
60.730,262.44
60.731,262.44
60.732,262.44
60.733,262.44
60.734,262.44
60.735,262.44
60.736,262.44
60.737,262.44
60.738,262.44
60.739,262.44
60.740,262.44
60.741,262.44
60.742,262.44
60.743,262.44
60.744,262.44
60.745,262.44
60.746,262.44
60.747,262.44
60.748,262.44
60.749,262.44
60.750,262.44
60.751,262.44
60.752,262.44
60.753,262.44
60.754,262.44
60.755,262.44
60.756,262.44
60.757,262.44
60.758,262.44
60.759,262.44
60.760,262.44
60.761,262.44
60.762,262.44
60.763,262.44
60.764,262.44
60.765,262.44
60.766,262.44
60.767,262.44
60.768,262.44
60.769,262.44
60.770,262.44
60.771,262.44
60.772,262.44
60.773,262.44
60.774,262.44
60.775,262.44
60.776,262.44
60.777,262.44
60.778,262.44
60.779,262.44
60.780,262.44
60.781,262.44
60.782,262.44
60.783,262.44
60.784,262.44
60.785,262.44
60.786,262.44
60.787,262.44
60.788,262.44
60.789,262.44
60.790,262.44
60.791,262.44
60.792,262.44
60.793,262.44
60.794,262.44
60.795,262.44
60.796,262.44
60.797,262.44
60.798,262.44
60.799,262.44
60.800,262.44
60.801,262.44
60.802,262.44
60.803,262.44
60.804,262.44
60.805,262.44
60.806,262.44
60.807,262.44
60.808,262.44
60.809,262.44
60.810,262.44
60.811,262.44
60.812,262.44
60.813,262.44
60.814,262.44
60.815,262.44
60.816,262.44
60.817,262.44
60.818,262.44
60.819,262.44
60.820,262.44
60.821,262.44
60.822,262.44
60.823,262.44
60.824,262.44
60.825,262.44
60.826,262.44
60.827,262.44
60.828,262.44
60.829,262.44
60.830,262.44
60.831,262.44
60.832,262.44
60.833,262.44
60.834,262.44
60.835,262.44
60.836,262.44
60.837,262.44
60.838,262.44
60.839,262.44
60.840,262.44
60.841,262.44
60.842,262.44
60.843,262.44
60.844,262.44
60.845,262.44
60.846,262.44
60.847,262.44
60.848,262.44
60.849,262.44
60.850,262.44
60.851,262.44
60.852,262.44
60.853,262.44
60.854,262.44
60.855,262.44
60.856,262.44
60.857,262.44
60.858,262.44
60.859,262.44
60.860,262.44
60.861,262.44
60.862,262.44
60.863,262.44
60.864,262.44
60.865,262.44
60.866,262.44
60.867,262.44
60.868,262.44
60.869,262.44
60.870,262.44
60.871,262.44
60.872,262.44
60.873,262.44
60.874,262.44
60.875,262.44
60.876,262.44
60.877,262.44
60.878,262.44
60.879,262.44
60.880,262.44
60.881,262.44
60.882,262.44
60.883,262.44
60.884,262.44
60.885,262.44
60.886,262.44
60.887,262.44
60.888,262.44
60.889,262.44
60.890,262.44
60.891,262.44
60.892,262.44
60.893,262.44
60.894,262.44
60.895,262.44
60.896,262.44
60.897,262.44
60.898,262.44
60.899,262.44
60.900,262.44
60.901,262.44
60.902,262.44
60.903,262.44
60.904,262.44
60.905,262.44
60.906,262.44
60.907,262.44
60.908,262.44
60.909,262.44
60.910,262.44
60.911,262.44
60.912,262.44
60.913,262.44
60.914,262.44
60.915,262.44
60.916,262.44
60.917,262.44
60.918,262.44
60.919,262.44
60.920,262.44
60.921,262.44
60.922,262.44
60.923,262.44
60.924,262.44
60.925,262.44
60.926,262.44
60.927,262.44
60.928,262.44
60.929,262.44
60.930,262.44
60.931,262.44
60.932,262.44
60.933,262.44
60.934,262.44
60.935,262.44
60.936,262.44
60.937,262.21
60.938,240.18
60.939,214.27
60.940,189.26
60.941,165.58
60.942,143.63
60.943,123.61
60.944,105.79
60.945,90.06
60.946,76.38
60.947,64.40
60.948,53.94
60.949,44.84
60.950,37.01
60.951,30.35
60.952,24.71
60.953,19.94
60.954,15.93
60.955,12.65
60.956,10.08
60.957,8.11
60.958,6.57
60.959,5.32
60.960,4.28
60.961,3.47
60.962,2.87
60.963,2.43
60.964,2.10
60.965,1.82
60.966,1.60
60.967,1.43
60.968,1.29
60.969,1.17
60.970,1.07
60.971,0.97
60.972,0.90
60.973,0.83
60.974,0.77
60.975,0.70
60.976,0.64
60.977,0.58
60.978,0.56
60.979,0.51
60.980,0.45
60.981,0.45
60.982,0.38
60.983,0.38
60.984,0.32
60.985,0.32
60.986,0.27
60.987,0.26
60.988,0.26
60.989,0.20
60.990,0.19
60.991,0.19
60.992,0.19
60.993,0.14
60.994,0.13
60.995,0.13
60.996,0.13
60.997,0.13
60.998,0.07
60.999,0.06
61.000,0.06
61.001,0.06
61.002,0.06
61.003,0.06
61.004,0.06
61.005,0.06
61.006,0.10
61.007,0.13
61.008,0.13
61.009,0.13
61.010,0.13
61.011,0.13
61.012,0.13
61.013,0.13
61.014,0.19
61.015,0.19
61.016,0.19
61.017,0.19
61.018,0.19
61.019,0.19
61.020,0.19
61.021,0.26
61.022,0.26
61.023,0.26
61.024,0.32
61.025,0.35
61.026,0.40
61.027,0.50
61.028,0.59
61.029,0.74
61.030,0.95
61.031,1.27
61.032,1.73
61.033,2.34
61.034,3.20
61.035,4.35
61.036,5.92
61.037,8.06
61.038,10.92
61.039,14.73
61.040,19.82
61.041,26.47
61.042,35.02
61.043,45.71
61.044,58.63
61.045,73.91
61.046,91.51
61.047,111.27
61.048,132.97
61.049,156.52
61.050,181.81
61.051,208.87
61.052,237.96
61.053,262.38
61.054,262.44
61.055,262.44
61.056,262.44
61.057,262.44
61.058,262.44
61.059,262.44
61.060,262.44
61.061,262.44
61.062,262.44
61.063,262.44
61.064,262.44
61.065,262.44
61.066,262.44
61.067,262.44
61.068,262.44
61.069,262.44
61.070,262.44
61.071,262.44
61.072,262.44
61.073,262.44
61.074,262.44
61.075,262.44
61.076,262.44
61.077,262.44
61.078,262.44
61.079,262.44
61.080,262.44
61.081,262.44
61.082,262.44
61.083,262.44
61.084,262.44
61.085,262.44
61.086,262.44
61.087,262.44
61.088,262.44
61.089,262.44
61.090,262.44
61.091,262.44
61.092,262.44
61.093,262.44
61.094,262.44
61.095,262.44
61.096,262.44
61.097,262.44
61.098,262.44
61.099,262.44
61.100,262.44
61.101,262.44
61.102,262.44
61.103,262.44
61.104,262.44
61.105,262.44
61.106,262.44
61.107,262.44
61.108,262.44
61.109,262.44
61.110,262.44
61.111,262.44
61.112,262.44
61.113,262.44
61.114,262.44
61.115,262.44
61.116,262.44
61.117,262.44
61.118,262.44
61.119,262.44
61.120,262.44
61.121,262.44
61.122,262.44
61.123,262.44
61.124,262.44
61.125,262.44
61.126,262.44
61.127,262.44
61.128,262.44
61.129,262.44
61.130,262.44
61.131,262.44
61.132,262.44
61.133,262.44
61.134,262.44
61.135,262.44
61.136,262.44
61.137,262.44
61.138,262.44
61.139,262.44
61.140,262.44
61.141,262.44
61.142,262.44
61.143,262.44
61.144,262.44
61.145,262.44
61.146,262.44
61.147,262.44
61.148,262.44
61.149,262.44
61.150,262.44
61.151,262.44
61.152,262.44
61.153,262.44
61.154,262.44
61.155,262.44
61.156,262.44
61.157,262.44
61.158,262.44
61.159,262.44
61.160,262.44
61.161,262.44
61.162,262.44
61.163,262.44
61.164,262.44
61.165,262.44
61.166,262.44
61.167,262.44
61.168,262.44
61.169,262.44
61.170,262.44
61.171,262.44
61.172,262.44
61.173,262.44
61.174,262.44
61.175,262.44
61.176,262.44
61.177,262.44
61.178,262.44
61.179,262.44
61.180,262.44
61.181,262.44
61.182,262.44
61.183,262.44
61.184,262.44
61.185,262.44
61.186,262.44
61.187,262.44
61.188,262.44
61.189,262.44
61.190,262.44
61.191,262.44
61.192,262.44
61.193,262.44
61.194,262.44
61.195,262.44
61.196,262.44
61.197,262.44
61.198,262.44
61.199,262.44
61.200,262.44
61.201,262.44
61.202,262.44
61.203,262.44
61.204,262.44
61.205,262.44
61.206,262.44
61.207,262.44
61.208,262.44
61.209,262.44
61.210,262.44
61.211,262.44
61.212,262.44
61.213,262.44
61.214,262.44
61.215,262.44
61.216,262.44
61.217,262.44
61.218,262.44
61.219,262.44
61.220,262.44
61.221,262.44
61.222,262.44
61.223,262.44
61.224,262.44
61.225,262.44
61.226,262.44
61.227,262.44
61.228,262.44
61.229,262.44
61.230,262.44
61.231,262.44
61.232,262.44
61.233,262.44
61.234,262.44
61.235,262.44
61.236,262.44
61.237,262.44
61.238,262.44
61.239,262.44
61.240,262.44
61.241,262.44
61.242,262.44
61.243,262.44
61.244,262.44
61.245,262.44
61.246,262.44
61.247,262.44
61.248,262.44
61.249,262.44
61.250,262.44
61.251,262.44
61.252,262.44
61.253,262.44
61.254,262.44
61.255,262.44
61.256,262.44
61.257,262.44
61.258,262.44
61.259,262.44
61.260,262.44
61.261,262.44
61.262,262.44
61.263,262.44
61.264,262.44
61.265,262.44
61.266,262.44
61.267,262.44
61.268,262.44
61.269,262.44
61.270,262.44
61.271,262.44
61.272,262.44
61.273,262.44
61.274,262.44
61.275,262.44
61.276,262.44
61.277,262.44
61.278,262.44
61.279,262.44
61.280,262.44
61.281,262.44
61.282,262.44
61.283,262.44
61.284,262.44
61.285,262.44
61.286,262.44
61.287,262.44
61.288,262.44
61.289,262.44
61.290,262.44
61.291,262.44
61.292,262.44
61.293,262.44
61.294,262.44
61.295,262.44
61.296,262.44
61.297,262.44
61.298,262.44
61.299,262.44
61.300,262.44
61.301,262.44
61.302,262.44
61.303,262.44
61.304,262.44
61.305,262.44
61.306,262.44
61.307,262.44
61.308,262.44
61.309,262.44
61.310,262.44
61.311,262.44
61.312,262.44
61.313,262.44
61.314,262.44
61.315,262.44
61.316,262.44
61.317,262.44
61.318,262.44
61.319,262.44
61.320,262.44
61.321,262.44
61.322,262.44
61.323,262.44
61.324,262.44
61.325,262.44
61.326,262.44
61.327,262.44
61.328,262.44
61.329,262.44
61.330,262.44
61.331,262.44
61.332,262.44
61.333,262.44
61.334,262.44
61.335,262.44
61.336,262.44
61.337,262.44
61.338,262.44
61.339,262.44
61.340,262.44
61.341,262.44
61.342,262.44
61.343,262.44
61.344,262.44
61.345,262.44
61.346,262.44
61.347,262.44
61.348,262.44
61.349,262.44
61.350,262.44
61.351,262.44
61.352,262.44
61.353,262.44
61.354,262.44
61.355,262.44
61.356,262.44
61.357,262.44
61.358,262.44
61.359,262.44
61.360,262.44
61.361,262.44
61.362,262.44
61.363,262.44
61.364,262.44
61.365,262.44
61.366,262.44
61.367,262.44
61.368,262.44
61.369,262.44
61.370,262.44
61.371,262.44
61.372,262.44
61.373,262.44
61.374,262.44
61.375,262.44
61.376,262.44
61.377,262.44
61.378,262.44
61.379,262.44
61.380,262.44
61.381,262.44
61.382,262.44
61.383,262.44
61.384,262.44
61.385,262.44
61.386,262.44
61.387,262.44
61.388,262.44
61.389,262.44
61.390,262.44
61.391,262.44
61.392,262.44
61.393,262.44
61.394,262.44
61.395,262.44
61.396,262.44
61.397,262.44
61.398,262.44
61.399,262.44
61.400,262.44
61.401,262.44
61.402,262.44
61.403,262.44
61.404,262.44
61.405,262.44
61.406,262.44
61.407,262.44
61.408,262.44
61.409,262.44
61.410,262.44
61.411,262.44
61.412,262.44
61.413,262.44
61.414,262.44
61.415,262.44
61.416,262.44
61.417,262.44
61.418,262.44
61.419,262.44
61.420,262.44
61.421,262.44
61.422,262.44
61.423,262.44
61.424,262.44
61.425,262.44
61.426,262.44
61.427,262.44
61.428,262.44
61.429,262.44
61.430,262.44
61.431,262.44
61.432,262.44
61.433,262.44
61.434,262.44
61.435,262.44
61.436,262.44
61.437,262.44
61.438,262.44
61.439,262.44
61.440,262.44
61.441,262.44
61.442,262.44
61.443,262.44
61.444,262.44
61.445,262.44
61.446,262.44
61.447,262.44
61.448,262.44
61.449,262.44
61.450,262.44
61.451,262.44
61.452,262.44
61.453,262.44
61.454,262.44
61.455,262.44
61.456,262.44
61.457,262.44
61.458,262.44
61.459,262.44
61.460,262.44
61.461,262.44
61.462,262.44
61.463,262.44
61.464,262.44
61.465,262.44
61.466,262.44
61.467,262.44
61.468,262.44
61.469,262.44
61.470,262.44
61.471,262.44
61.472,262.44
61.473,262.44
61.474,262.44
61.475,262.44
61.476,261.87
61.477,170.29
61.478,88.23
61.479,42.49
61.480,19.79
61.481,9.33
61.482,4.63
61.483,2.54
61.484,1.60
61.485,1.30
61.486,2.85
61.487,19.00
61.488,90.23
61.489,244.86
61.490,262.44
61.491,262.44
61.492,262.44
61.493,262.44
61.494,262.44
61.495,262.44
61.496,262.44
61.497,262.44
61.498,262.44
61.499,262.44
61.500,262.44
61.501,262.44
61.502,262.44
61.503,262.44
61.504,262.44
61.505,262.44
61.506,262.44
61.507,262.44
61.508,262.44
61.509,262.44
61.510,262.44
61.511,262.44
61.512,262.44
61.513,262.44
61.514,262.44
61.515,262.44
61.516,262.44
61.517,262.44
61.518,262.44
61.519,262.44
61.520,262.44
61.521,262.44
61.522,262.44
61.523,262.44
61.524,262.44
61.525,262.44
61.526,262.44
61.527,262.44
61.528,262.44
61.529,262.44
61.530,262.44
61.531,262.44
61.532,262.44
61.533,262.44
61.534,262.44
61.535,262.44
61.536,262.44
61.537,262.44
61.538,262.44
61.539,262.44
61.540,262.44
61.541,262.44
61.542,262.44
61.543,262.44
61.544,262.44
61.545,262.44
61.546,262.44
61.547,262.44
61.548,262.44
61.549,262.44
61.550,262.44
61.551,262.44
61.552,262.44
61.553,262.44
61.554,262.44
61.555,262.44
61.556,262.44
61.557,262.44
61.558,262.44
61.559,262.44
61.560,262.44
61.561,262.44
61.562,262.44
61.563,262.44
61.564,262.44
61.565,262.44
61.566,262.44
61.567,262.44
61.568,262.44
61.569,262.44
61.570,262.44
61.571,262.44
61.572,262.44
61.573,262.44
61.574,262.44
61.575,262.44
61.576,262.44
61.577,262.44
61.578,262.44
61.579,262.44
61.580,262.44
61.581,262.44
61.582,262.44
61.583,262.44
61.584,262.44
61.585,262.44
61.586,262.44
61.587,262.44
61.588,262.44
61.589,262.44
61.590,262.44
61.591,262.44
61.592,262.44
61.593,262.44
61.594,262.44
61.595,262.44
61.596,262.44
61.597,262.44
61.598,262.44
61.599,262.44
61.600,262.44
61.601,262.44
61.602,262.44
61.603,262.44
61.604,262.44
61.605,262.44
61.606,262.44
61.607,262.44
61.608,262.44
61.609,262.44
61.610,262.44
61.611,262.44
61.612,262.44
61.613,262.44
61.614,262.44
61.615,262.44
61.616,262.44
61.617,262.44
61.618,262.44
61.619,262.44
61.620,262.44
61.621,262.44
61.622,262.44
61.623,262.44
61.624,262.44
61.625,262.44
61.626,262.44
61.627,262.44
61.628,262.44
61.629,262.44
61.630,262.44
61.631,262.44
61.632,262.44
61.633,262.44
61.634,262.44
61.635,262.44
61.636,262.44
61.637,262.44
61.638,262.44
61.639,262.44
61.640,262.44
61.641,262.44
61.642,262.44
61.643,262.44
61.644,262.44
61.645,262.44
61.646,262.44
61.647,262.44
61.648,262.44
61.649,262.44
61.650,262.44
61.651,262.44
61.652,262.44
61.653,262.44
61.654,262.44
61.655,262.44
61.656,262.44
61.657,262.44
61.658,262.44
61.659,262.44
61.660,262.44
61.661,262.44
61.662,262.44
61.663,262.44
61.664,262.44
61.665,262.44
61.666,262.44
61.667,262.44
61.668,262.44
61.669,262.44
61.670,262.44
61.671,262.44
61.672,262.44
61.673,262.44
61.674,262.44
61.675,262.44
61.676,262.44
61.677,262.44
61.678,262.44
61.679,262.44
61.680,262.44
61.681,262.44
61.682,262.44
61.683,262.44
61.684,262.44
61.685,262.44
61.686,262.44
61.687,262.44
61.688,262.44
61.689,262.44
61.690,262.44
61.691,262.44
61.692,262.44
61.693,262.44
61.694,262.44
61.695,262.44
61.696,262.44
61.697,262.44
61.698,262.44
61.699,262.44
61.700,262.44
61.701,262.44
61.702,262.44
61.703,262.44
61.704,262.44
61.705,262.44
61.706,262.44
61.707,262.44
61.708,262.44
61.709,262.44
61.710,262.44
61.711,262.44
61.712,262.44
61.713,262.44
61.714,262.44
61.715,262.44
61.716,262.44
61.717,262.44
61.718,262.44
61.719,262.44
61.720,262.44
61.721,262.44
61.722,262.44
61.723,262.44
61.724,262.44
61.725,262.44
61.726,262.44
61.727,262.44
61.728,262.44
61.729,262.44
61.730,262.44
61.731,262.44
61.732,262.44
61.733,262.44
61.734,262.44
61.735,262.44
61.736,262.44
61.737,262.44
61.738,262.44
61.739,262.44
61.740,262.44
61.741,262.44
61.742,262.44
61.743,262.44
61.744,262.44
61.745,262.44
61.746,262.44
61.747,262.44
61.748,262.44
61.749,262.44
61.750,262.44
61.751,262.44
61.752,262.44
61.753,262.44
61.754,262.44
61.755,262.44
61.756,262.44
61.757,262.44
61.758,262.44
61.759,262.44
61.760,262.44
61.761,262.44
61.762,262.44
61.763,262.44
61.764,262.44
61.765,262.44
61.766,262.44
61.767,262.44
61.768,262.44
61.769,262.44
61.770,262.44
61.771,262.44
61.772,262.44
61.773,262.44
61.774,262.44
61.775,262.44
61.776,262.44
61.777,262.44
61.778,262.44
61.779,262.44
61.780,262.44
61.781,262.44
61.782,262.44
61.783,262.44
61.784,262.44
61.785,262.44
61.786,262.44
61.787,262.44
61.788,262.44
61.789,262.44
61.790,262.44
61.791,262.44
61.792,262.44
61.793,262.44
61.794,262.44
61.795,262.44
61.796,262.44
61.797,262.44
61.798,262.44
61.799,262.44
61.800,262.44
61.801,262.44
61.802,262.44
61.803,262.44
61.804,262.44
61.805,262.44
61.806,262.44
61.807,262.44
61.808,262.44
61.809,262.44
61.810,262.44
61.811,262.44
61.812,262.44
61.813,262.44
61.814,262.44
61.815,262.44
61.816,262.44
61.817,262.44
61.818,262.44
61.819,262.44
61.820,262.44
61.821,262.44
61.822,262.44
61.823,262.44
61.824,262.44
61.825,262.44
61.826,262.44
61.827,262.44
61.828,262.44
61.829,262.44
61.830,262.44
61.831,262.44
61.832,262.44
61.833,262.44
61.834,262.44
61.835,262.44
61.836,262.44
61.837,262.44
61.838,262.44
61.839,262.44
61.840,262.44
61.841,262.44
61.842,262.44
61.843,262.44
61.844,262.44
61.845,262.44
61.846,262.44
61.847,262.44
61.848,262.44
61.849,262.44
61.850,262.44
61.851,262.44
61.852,262.44
61.853,262.44
61.854,262.44
61.855,262.44
61.856,262.44
61.857,262.44
61.858,262.44
61.859,262.44
61.860,262.44
61.861,262.44
61.862,262.44
61.863,262.44
61.864,262.44
61.865,262.44
61.866,262.44
61.867,262.44
61.868,262.44
61.869,262.44
61.870,262.44
61.871,262.44
61.872,262.44
61.873,262.44
61.874,262.44
61.875,262.44
61.876,262.44
61.877,262.44
61.878,262.44
61.879,262.44
61.880,262.44
61.881,262.44
61.882,262.44
61.883,262.44
61.884,262.44
61.885,262.44
61.886,262.44
61.887,262.44
61.888,262.44
61.889,262.44
61.890,262.44
61.891,262.44
61.892,262.44
61.893,262.44
61.894,262.44
61.895,262.44
61.896,262.44
61.897,262.44
61.898,262.44
61.899,262.44
61.900,262.44
61.901,262.44
61.902,262.44
61.903,262.44
61.904,262.44
61.905,262.44
61.906,262.44
61.907,262.44
61.908,262.44
61.909,262.44
61.910,262.44
61.911,262.44
61.912,262.44
61.913,262.44
61.914,262.44
61.915,262.44
61.916,262.44
61.917,262.44
61.918,262.44
61.919,262.44
61.920,262.44
61.921,262.44
61.922,262.44
61.923,241.98
61.924,213.30
61.925,186.04
61.926,160.37
61.927,136.32
61.928,114.13
61.929,93.98
61.930,76.06
61.931,60.54
61.932,47.39
61.933,36.55
61.934,27.84
61.935,21.07
61.936,15.84
61.937,11.87
61.938,8.86
61.939,6.61
61.940,4.95
61.941,3.70
61.942,2.78
61.943,2.11
61.944,1.61
61.945,1.27
61.946,1.03
61.947,0.86
61.948,0.73
61.949,0.64
61.950,0.57
61.951,0.51
61.952,0.45
61.953,0.42
61.954,0.38
61.955,0.35
61.956,0.32
61.957,0.32
61.958,0.26
61.959,0.26
61.960,0.26
61.961,0.24
61.962,0.19
61.963,0.19
61.964,0.19
61.965,0.19
61.966,0.19
61.967,0.14
61.968,0.13
61.969,0.13
61.970,0.13
61.971,0.13
61.972,0.13
61.973,0.13
61.974,0.13
61.975,0.13
61.976,0.13
61.977,0.13
61.978,0.13
61.979,0.13
61.980,0.13
61.981,0.13
61.982,0.13
61.983,0.13
61.984,0.17
61.985,0.19
61.986,0.19
61.987,0.19
61.988,0.26
61.989,0.26
61.990,0.28
61.991,0.32
61.992,0.32
61.993,0.38
61.994,0.38
61.995,0.45
61.996,0.45
61.997,0.51
