"Time (s) Run #1","Light Intensity (lx) Run #1"
8.857,243.81
8.858,243.81
8.859,243.81
8.860,243.82
8.861,243.81
8.862,243.83
8.863,243.83
8.864,243.84
8.865,243.82
8.866,243.81
8.867,243.80
8.868,243.80
8.869,243.83
8.870,243.82
8.871,243.85
8.872,243.84
8.873,243.83
8.874,243.81
8.875,243.82
8.876,243.85
8.877,243.87
8.878,243.88
8.879,243.87
8.880,243.87
8.881,243.87
8.882,243.84
8.883,243.82
8.884,243.81
8.885,243.80
8.886,243.81
8.887,243.82
8.888,243.82
8.889,243.84
8.890,243.85
8.891,243.84
8.892,243.86
8.893,243.86
8.894,243.87
8.895,243.89
8.896,243.91
8.897,243.91
8.898,243.89
8.899,243.88
8.900,243.86
8.901,243.81
8.902,243.81
8.903,243.81
8.904,243.83
8.905,243.83
8.906,243.85
8.907,243.86
8.908,243.87
8.909,243.88
8.910,243.88
8.911,243.92
8.912,243.93
8.913,243.93
8.914,243.93
8.915,243.92
8.916,243.89
8.917,243.87
8.918,243.83
8.919,243.80
8.920,243.80
8.921,243.81
8.922,243.81
8.923,243.83
8.924,243.83
8.925,243.86
8.926,243.86
8.927,243.87
8.928,243.87
8.929,243.89
8.930,243.91
8.931,243.92
8.932,243.90
8.933,243.89
8.934,243.86
8.935,243.85
8.936,243.81
8.937,243.81
8.938,243.80
8.939,243.81
8.940,243.81
8.941,243.81
8.942,243.83
8.943,243.85
8.944,243.87
8.945,243.88
8.946,243.87
8.947,243.88
8.948,243.88
8.949,243.88
8.950,243.87
8.951,243.87
8.952,243.85
8.953,243.82
8.954,243.80
8.955,243.79
8.956,243.79
8.957,243.80
8.958,243.81
8.959,243.81
8.960,243.81
8.961,243.83
8.962,243.85
8.963,243.86
8.964,243.85
8.965,243.86
8.966,243.86
8.967,243.85
8.968,243.85
8.969,243.84
8.970,243.82
8.971,243.81
8.972,243.78
8.973,243.78
8.974,243.77
8.975,243.76
8.976,243.78
8.977,243.79
8.978,243.80
8.979,243.81
8.980,243.82
8.981,243.84
8.982,243.86
8.983,243.87
8.984,243.88
8.985,243.87
8.986,243.86
8.987,243.85
8.988,243.82
8.989,243.81
8.990,243.82
8.991,243.80
8.992,243.81
8.993,243.81
8.994,243.81
8.995,243.81
8.996,243.83
8.997,243.84
8.998,243.85
8.999,243.87
9.000,243.87
9.001,243.89
9.002,243.89
9.003,243.89
9.004,243.88
9.005,243.88
9.006,243.85
9.007,243.81
9.008,243.80
9.009,243.80
9.010,243.79
9.011,243.80
9.012,243.81
9.013,243.81
9.014,243.82
9.015,243.82
9.016,243.83
9.017,243.84
9.018,243.87
9.019,243.87
9.020,243.88
9.021,243.88
9.022,243.87
9.023,243.86
9.024,243.83
9.025,243.81
9.026,243.77
9.027,243.75
9.028,243.75
9.029,243.75
9.030,243.77
9.031,243.79
9.032,243.81
9.033,243.84
9.034,243.85
9.035,243.86
9.036,243.86
9.037,243.85
9.038,243.85
9.039,243.83
9.040,243.81
9.041,243.81
9.042,243.80
9.043,243.79
9.044,243.76
9.045,243.77
9.046,243.79
9.047,243.76
9.048,243.79
9.049,243.80
9.050,243.82
9.051,243.85
9.052,243.87
9.053,243.86
9.054,243.87
9.055,243.85
9.056,243.83
9.057,243.81
9.058,243.80
9.059,243.79
9.060,243.77
9.061,243.77
9.062,243.75
9.063,243.77
9.064,243.79
9.065,243.80
9.066,243.80
9.067,243.83
9.068,243.86
9.069,243.87
9.070,243.87
9.071,243.86
9.072,243.82
9.073,243.80
9.074,243.76
9.075,243.74
9.076,243.74
9.077,243.75
9.078,243.75
9.079,243.76
9.080,243.79
9.081,243.81
9.082,243.83
9.083,243.84
9.084,243.87
9.085,243.88
9.086,243.87
9.087,243.85
9.088,243.84
9.089,243.82
9.090,243.81
9.091,243.80
9.092,243.77
9.093,243.77
9.094,243.75
9.095,243.75
9.096,243.77
9.097,243.79
9.098,243.81
9.099,243.83
9.100,243.85
9.101,243.87
9.102,243.87
9.103,243.86
9.104,243.86
9.105,243.83
9.106,243.81
9.107,243.76
9.108,243.53
9.109,242.75
9.110,221.65
9.111,141.07
9.112,73.03
9.113,34.88
9.114,31.47
9.115,105.74
9.116,173.85
9.117,211.64
9.118,229.72
9.119,237.77
9.120,241.19
9.121,242.61
9.122,243.19
9.123,243.46
9.124,243.54
9.125,243.57
9.126,243.60
9.127,243.61
9.128,243.63
9.129,243.64
9.130,243.65
9.131,243.68
9.132,243.72
9.133,243.74
9.134,243.73
9.135,243.75
9.136,243.76
9.137,243.76
9.138,243.76
9.139,243.74
9.140,243.74
9.141,243.73
9.142,243.72
9.143,243.69
9.144,243.68
9.145,243.69
9.146,243.71
9.147,243.73
9.148,243.74
9.149,243.76
9.150,243.78
9.151,243.79
9.152,243.79
9.153,243.79
9.154,243.76
9.155,243.76
9.156,243.75
9.157,243.73
9.158,243.71
9.159,243.70
9.160,243.68
9.161,243.67
9.162,243.68
9.163,243.70
9.164,243.73
9.165,243.75
9.166,243.78
9.167,243.79
9.168,243.80
9.169,243.81
9.170,243.83
9.171,243.80
9.172,243.79
9.173,243.76
9.174,243.74
9.175,243.74
9.176,243.73
9.177,243.73
9.178,243.74
9.179,243.76
9.180,243.76
9.181,243.76
9.182,243.78
9.183,243.80
9.184,243.81
9.185,243.85
9.186,243.86
9.187,243.87
9.188,243.87
9.189,243.83
9.190,243.81
9.191,243.75
9.192,243.73
9.193,243.71
9.194,243.69
9.195,243.69
9.196,243.69
9.197,243.73
9.198,243.73
9.199,243.75
9.200,243.75
9.201,243.78
9.202,243.81
9.203,243.83
9.204,243.86
9.205,243.86
9.206,243.85
9.207,243.84
9.208,243.80
9.209,243.75
9.210,243.71
9.211,243.68
9.212,243.67
9.213,243.66
9.214,243.67
9.215,243.69
9.216,243.74
9.217,243.75
9.218,243.77
9.219,243.78
9.220,243.80
9.221,243.82
9.222,243.83
9.223,243.84
9.224,243.81
9.225,243.80
9.226,243.75
9.227,243.71
9.228,243.69
9.229,243.68
9.230,243.67
9.231,243.68
9.232,243.70
9.233,243.73
9.234,243.74
9.235,243.76
9.236,243.77
9.237,243.78
9.238,243.79
9.239,243.80
9.240,243.79
9.241,243.79
9.242,243.77
9.243,243.75
9.244,243.75
9.245,243.73
9.246,243.71
9.247,243.69
9.248,243.69
9.249,243.70
9.250,243.73
9.251,243.75
9.252,243.75
9.253,243.79
9.254,243.80
9.255,243.81
9.256,243.80
9.257,243.77
9.258,243.76
9.259,243.75
9.260,243.71
9.261,243.69
9.262,243.68
9.263,243.69
9.264,243.70
9.265,243.73
9.266,243.75
9.267,243.75
9.268,243.79
9.269,243.81
9.270,243.81
9.271,243.81
9.272,243.80
9.273,243.79
9.274,243.77
9.275,243.74
9.276,243.73
9.277,243.70
9.278,243.69
9.279,243.69
9.280,243.69
9.281,243.73
9.282,243.75
9.283,243.79
9.284,243.81
9.285,243.85
9.286,243.86
9.287,243.87
9.288,243.87
9.289,243.86
9.290,243.82
9.291,243.80
9.292,243.75
9.293,243.71
9.294,243.68
9.295,243.67
9.296,243.68
9.297,243.68
9.298,243.71
9.299,243.75
9.300,243.78
9.301,243.81
9.302,243.87
9.303,243.91
9.304,243.93
9.305,243.95
9.306,243.94
9.307,243.91
9.308,243.86
9.309,243.81
9.310,243.75
9.311,243.71
9.312,243.68
9.313,243.67
9.314,243.68
9.315,243.68
9.316,243.73
9.317,243.76
9.318,243.79
9.319,243.82
9.320,243.87
9.321,243.92
9.322,243.94
9.323,243.95
9.324,243.95
9.325,243.91
9.326,243.85
9.327,243.77
9.328,243.71
9.329,243.66
9.330,243.64
9.331,243.63
9.332,243.66
9.333,243.69
9.334,243.74
9.335,243.77
9.336,243.81
9.337,243.86
9.338,243.90
9.339,243.94
9.340,243.96
9.341,243.95
9.342,243.93
9.343,243.88
9.344,243.82
9.345,243.77
9.346,243.69
9.347,243.65
9.348,243.62
9.349,243.63
9.350,243.67
9.351,243.73
9.352,243.77
9.353,243.81
9.354,243.87
9.355,243.89
9.356,243.93
9.357,243.96
9.358,243.95
9.359,243.93
9.360,243.89
9.361,243.83
9.362,243.77
9.363,243.72
9.364,243.67
9.365,243.65
9.366,243.66
9.367,243.68
9.368,243.72
9.369,243.77
9.370,243.81
9.371,243.86
9.372,243.88
9.373,243.91
9.374,243.93
9.375,243.93
9.376,243.92
9.377,243.87
9.378,243.84
9.379,243.79
9.380,243.75
9.381,243.72
9.382,243.68
9.383,243.68
9.384,243.69
9.385,243.74
9.386,243.79
9.387,243.83
9.388,243.87
9.389,243.90
9.390,243.91
9.391,243.89
9.392,243.88
9.393,243.87
9.394,243.85
9.395,243.81
9.396,243.78
9.397,243.74
9.398,243.73
9.399,243.69
9.400,243.68
9.401,243.71
9.402,243.74
9.403,243.80
9.404,243.82
9.405,243.86
9.406,243.89
9.407,243.89
9.408,243.88
9.409,243.86
9.410,243.83
9.411,243.81
9.412,243.78
9.413,243.75
9.414,243.73
9.415,243.72
9.416,243.70
9.417,243.73
9.418,243.74
9.419,243.77
9.420,243.81
9.421,243.86
9.422,243.91
9.423,243.93
9.424,243.91
9.425,243.90
9.426,243.87
9.427,243.83
9.428,243.80
9.429,243.75
9.430,243.75
9.431,243.75
9.432,243.74
9.433,243.73
9.434,243.74
9.435,243.75
9.436,243.79
9.437,243.82
9.438,243.87
9.439,243.91
9.440,243.94
9.441,243.94
9.442,243.92
9.443,243.88
9.444,243.83
9.445,243.80
9.446,243.75
9.447,243.75
9.448,243.74
9.449,243.71
9.450,243.71
9.451,243.73
9.452,243.75
9.453,243.78
9.454,243.79
9.455,243.81
9.456,243.84
9.457,243.87
9.458,243.87
9.459,243.86
9.460,243.82
9.461,243.79
9.462,243.75
9.463,243.71
9.464,243.69
9.465,243.69
9.466,243.68
9.467,243.68
9.468,243.69
9.469,243.70
9.470,243.73
9.471,243.71
9.472,243.71
9.473,243.73
9.474,243.74
9.475,243.75
9.476,243.74
9.477,243.74
9.478,243.71
9.479,243.67
9.480,243.62
9.481,243.60
9.482,243.59
9.483,243.59
9.484,243.60
9.485,243.60
9.486,243.61
9.487,243.61
9.488,243.63
9.489,243.62
9.490,243.62
9.491,243.63
9.492,243.64
9.493,243.62
9.494,243.62
9.495,243.59
9.496,243.56
9.497,243.51
9.498,243.49
9.499,243.46
9.500,243.43
9.501,243.43
9.502,243.41
9.503,243.39
9.504,243.38
9.505,243.37
9.506,243.35
9.507,243.33
9.508,243.31
9.509,243.30
9.510,243.28
9.511,243.24
9.512,243.23
9.513,243.17
9.514,243.12
9.515,243.08
9.516,243.03
9.517,242.99
9.518,242.96
9.519,242.92
9.520,242.87
9.521,242.85
9.522,242.81
9.523,242.79
9.524,242.78
9.525,242.75
9.526,242.72
9.527,242.69
9.528,242.65
9.529,242.59
9.530,242.50
9.531,242.42
9.532,242.30
9.533,242.18
9.534,242.06
9.535,241.91
9.536,241.70
9.537,241.46
9.538,241.22
9.539,240.97
9.540,240.75
9.541,240.51
9.542,240.18
9.543,239.73
9.544,239.16
9.545,238.53
9.546,237.84
9.547,237.17
9.548,236.49
9.549,235.82
9.550,235.08
9.551,234.23
9.552,233.18
9.553,231.91
9.554,230.36
9.555,228.62
9.556,226.65
9.557,224.51
9.558,222.29
9.559,220.01
9.560,217.68
9.561,215.24
9.562,212.66
9.563,209.81
9.564,206.51
9.565,202.57
9.566,197.97
9.567,192.68
9.568,186.72
9.569,180.04
9.570,172.69
9.571,164.77
9.572,156.45
9.573,147.89
9.574,139.22
9.575,130.47
9.576,121.67
9.577,112.83
9.578,103.99
9.579,95.32
9.580,86.91
9.581,78.91
9.582,71.40
9.583,64.41
9.584,57.97
9.585,52.03
9.586,46.63
9.587,41.72
9.588,37.36
9.589,33.55
9.590,30.22
9.591,27.38
9.592,24.98
9.593,22.92
9.594,21.19
9.595,19.67
9.596,18.32
9.597,17.08
9.598,15.91
9.599,14.80
9.600,13.78
9.601,12.86
9.602,12.00
9.603,11.24
9.604,10.55
9.605,9.94
9.606,9.40
9.607,8.90
9.608,8.45
9.609,8.01
9.610,7.59
9.611,7.20
9.612,6.83
9.613,6.48
9.614,6.14
9.615,5.82
9.616,5.51
9.617,5.22
9.618,4.93
9.619,4.65
9.620,4.38
9.621,4.11
9.622,3.85
9.623,3.61
9.624,3.38
9.625,3.17
9.626,2.97
9.627,2.76
9.628,2.57
9.629,2.39
9.630,2.21
9.631,2.03
9.632,1.87
9.633,1.74
9.634,1.62
9.635,1.53
9.636,1.45
9.637,1.36
9.638,1.28
9.639,1.22
9.640,1.15
9.641,1.09
9.642,1.03
9.643,0.96
9.644,0.96
9.645,0.90
9.646,0.90
9.647,0.90
9.648,0.89
9.649,0.83
9.650,0.83
9.651,0.83
9.652,0.83
9.653,0.83
9.654,0.83
9.655,0.83
9.656,0.87
9.657,0.90
9.658,0.90
9.659,0.92
9.660,0.96
9.661,0.96
9.662,1.02
9.663,1.03
9.664,1.09
9.665,1.15
9.666,1.22
9.667,1.28
9.668,1.35
9.669,1.46
9.670,1.57
9.671,1.71
9.672,1.84
9.673,2.00
9.674,2.18
9.675,2.40
9.676,2.63
9.677,2.88
9.678,3.18
9.679,3.51
9.680,3.90
9.681,4.33
9.682,4.80
9.683,5.32
9.684,5.91
9.685,6.58
9.686,7.37
9.687,8.25
9.688,9.20
9.689,10.26
9.690,11.42
9.691,12.69
9.692,14.10
9.693,15.63
9.694,17.28
9.695,19.03
9.696,20.89
9.697,22.91
9.698,25.09
9.699,27.44
9.700,29.94
9.701,32.58
9.702,35.32
9.703,38.16
9.704,41.13
9.705,44.22
9.706,47.48
9.707,50.93
9.708,54.55
9.709,58.37
9.710,62.36
9.711,66.46
9.712,70.67
9.713,74.90
9.714,79.11
9.715,83.38
9.716,87.67
9.717,92.08
9.718,96.73
9.719,101.68
9.720,106.98
9.721,112.64
9.722,118.59
9.723,124.79
9.724,131.17
9.725,137.61
9.726,144.06
9.727,150.45
9.728,156.79
9.729,162.95
9.730,168.91
9.731,174.61
9.732,180.10
9.733,185.40
9.734,190.51
9.735,195.51
9.736,200.40
9.737,205.15
9.738,209.74
9.739,214.17
9.740,218.41
9.741,222.59
9.742,226.66
9.743,230.66
9.744,234.52
9.745,238.24
9.746,241.80
9.747,245.16
9.748,248.34
9.749,251.29
9.750,253.99
9.751,256.48
9.752,258.74
9.753,260.75
9.754,262.36
9.755,262.44
9.756,262.44
9.757,262.44
9.758,262.44
9.759,262.44
9.760,262.44
9.761,262.44
9.762,262.44
9.763,262.44
9.764,262.44
9.765,262.44
9.766,261.55
9.767,260.31
9.768,259.04
9.769,257.75
9.770,256.46
9.771,255.19
9.772,253.93
9.773,252.74
9.774,251.67
9.775,250.67
9.776,249.78
9.777,249.04
9.778,248.46
9.779,248.00
9.780,247.62
9.781,247.38
9.782,247.20
9.783,247.08
9.784,247.01
9.785,247.00
9.786,247.06
9.787,247.18
9.788,247.38
9.789,247.63
9.790,247.89
9.791,248.08
9.792,248.25
9.793,248.30
9.794,248.34
9.795,248.26
9.796,248.10
9.797,247.86
9.798,247.56
9.799,247.21
9.800,246.85
9.801,246.48
9.802,246.14
9.803,245.82
9.804,245.55
9.805,245.34
9.806,245.18
9.807,245.12
9.808,245.11
9.809,245.16
9.810,245.26
9.811,245.36
9.812,245.51
9.813,245.62
9.814,245.69
9.815,245.72
9.816,245.70
9.817,245.67
9.818,245.58
9.819,245.43
9.820,245.29
9.821,245.15
9.822,245.04
9.823,244.93
9.824,244.84
9.825,244.75
9.826,244.71
9.827,244.66
9.828,244.66
9.829,244.65
9.830,244.67
9.831,244.67
9.832,244.65
9.833,244.65
9.834,244.65
9.835,244.66
9.836,244.69
9.837,244.70
9.838,244.70
9.839,244.72
9.840,244.74
9.841,244.73
9.842,244.71
9.843,244.69
9.844,244.65
9.845,244.59
9.846,244.56
9.847,244.52
9.848,244.46
9.849,244.40
9.850,244.35
9.851,244.32
9.852,244.31
9.853,244.31
9.854,244.31
9.855,244.32
9.856,244.36
9.857,244.40
9.858,244.45
9.859,244.50
9.860,244.52
9.861,244.53
9.862,244.51
9.863,244.50
9.864,244.47
9.865,244.45
9.866,244.38
9.867,244.32
9.868,244.26
9.869,244.24
9.870,244.21
9.871,244.22
9.872,244.23
9.873,244.25
9.874,244.32
9.875,244.37
9.876,244.42
9.877,244.46
9.878,244.47
9.879,244.47
9.880,244.44
9.881,244.42
9.882,244.40
9.883,244.37
9.884,244.31
9.885,244.27
9.886,244.22
9.887,244.20
9.888,244.20
9.889,244.21
9.890,244.24
9.891,244.28
9.892,244.34
9.893,244.40
9.894,244.45
9.895,244.46
9.896,244.48
9.897,244.46
9.898,244.46
9.899,244.45
9.900,244.39
9.901,244.32
9.902,244.27
9.903,244.24
9.904,244.21
9.905,244.20
9.906,244.20
9.907,244.25
9.908,244.27
9.909,244.33
9.910,244.39
9.911,244.45
9.912,244.49
9.913,244.49
9.914,244.49
9.915,244.49
9.916,244.47
9.917,244.45
9.918,244.41
9.919,244.35
9.920,244.32
9.921,244.28
9.922,244.26
9.923,244.26
9.924,244.26
9.925,244.29
9.926,244.32
9.927,244.38
9.928,244.44
9.929,244.49
9.930,244.51
9.931,244.51
9.932,244.51
9.933,244.51
9.934,244.47
9.935,244.43
9.936,244.36
9.937,244.32
9.938,244.27
9.939,244.25
9.940,244.27
9.941,244.27
9.942,244.28
9.943,244.31
9.944,244.37
9.945,244.42
9.946,244.46
9.947,244.48
9.948,244.50
9.949,244.50
9.950,244.47
9.951,244.45
9.952,244.43
9.953,244.38
9.954,244.33
9.955,244.30
9.956,244.27
9.957,244.29
9.958,244.32
9.959,244.32
9.960,244.33
9.961,244.37
9.962,244.43
9.963,244.46
9.964,244.49
9.965,244.50
9.966,244.50
9.967,244.48
9.968,244.45
9.969,244.43
9.970,244.40
9.971,244.36
9.972,244.32
9.973,244.30
9.974,244.30
9.975,244.32
9.976,244.35
9.977,244.38
9.978,244.38
9.979,244.44
9.980,244.46
9.981,244.51
9.982,244.52
9.983,244.52
9.984,244.50
9.985,244.46
9.986,244.44
9.987,244.42
9.988,244.38
9.989,244.33
9.990,244.32
9.991,244.32
9.992,244.33
9.993,244.36
9.994,244.38
9.995,244.44
9.996,244.46
9.997,244.51
9.998,244.52
9.999,244.55
10.000,244.57
10.001,244.54
10.002,244.51
10.003,244.48
10.004,244.45
10.005,244.42
10.006,244.38
10.007,244.33
10.008,244.32
10.009,244.34
10.010,244.34
10.011,244.35
10.012,244.38
10.013,244.44
10.014,244.48
10.015,244.50
10.016,244.53
10.017,244.56
10.018,244.56
10.019,244.53
10.020,244.52
10.021,244.50
10.022,244.46
10.023,244.41
10.024,244.38
10.025,244.35
10.026,244.34
10.027,244.33
10.028,244.33
10.029,244.36
10.030,244.40
10.031,244.44
10.032,244.50
10.033,244.55
10.034,244.58
10.035,244.56
10.036,244.55
10.037,244.55
10.038,244.53
10.039,244.51
10.040,244.47
10.041,244.41
10.042,244.38
10.043,244.38
10.044,244.37
10.045,244.38
10.046,244.37
10.047,244.39
10.048,244.44
10.049,244.49
10.050,244.56
10.051,244.62
10.052,244.63
10.053,244.63
10.054,244.60
10.055,244.59
10.056,244.58
10.057,244.54
10.058,244.50
10.059,244.45
10.060,244.42
10.061,244.40
10.062,244.42
10.063,244.44
10.064,244.48
10.065,244.52
10.066,244.57
10.067,244.64
10.068,244.70
10.069,244.76
10.070,244.77
10.071,244.76
10.072,244.74
10.073,244.71
10.074,244.67
10.075,244.63
10.076,244.59
10.077,244.58
10.078,244.59
10.079,244.63
10.080,244.69
10.081,244.75
10.082,244.80
10.083,244.84
10.084,244.90
10.085,244.95
10.086,245.69
10.087,230.90
10.088,149.44
10.089,78.09
10.090,37.09
10.091,24.32
10.092,83.39
10.093,157.08
10.094,202.76
10.095,225.95
10.096,236.73
10.097,241.49
10.098,243.58
10.099,244.53
10.100,245.01
10.101,245.26
10.102,245.45
10.103,245.54
10.104,245.59
10.105,245.60
10.106,245.58
10.107,245.55
10.108,245.54
10.109,245.53
10.110,245.54
10.111,245.58
10.112,245.61
10.113,245.67
10.114,245.74
10.115,245.82
10.116,245.88
10.117,245.95
10.118,246.00
10.119,246.09
10.120,246.22
10.121,246.39
10.122,246.62
10.123,246.94
10.124,247.34
10.125,247.81
10.126,248.30
10.127,248.81
10.128,249.27
10.129,249.67
10.130,249.94
10.131,250.08
10.132,250.06
10.133,249.87
10.134,249.52
10.135,249.02
10.136,248.43
10.137,247.82
10.138,247.24
10.139,246.71
10.140,246.33
10.141,246.16
10.142,246.21
10.143,246.55
10.144,247.26
10.145,248.29
10.146,249.66
10.147,251.34
10.148,253.29
10.149,255.41
10.150,257.62
10.151,259.86
10.152,262.04
10.153,262.44
10.154,262.44
10.155,262.44
10.156,262.44
10.157,262.44
10.158,262.44
10.159,262.44
10.160,262.44
10.161,262.44
10.162,262.44
10.163,262.44
10.164,262.44
10.165,262.44
10.166,262.44
10.167,262.44
10.168,262.19
10.169,260.08
10.170,257.70
10.171,255.13
10.172,252.35
10.173,249.38
10.174,246.21
10.175,242.83
10.176,239.30
10.177,235.56
10.178,231.67
10.179,227.55
10.180,223.24
10.181,218.70
10.182,213.98
10.183,209.09
10.184,204.06
10.185,198.97
10.186,193.82
10.187,188.69
10.188,183.62
10.189,178.62
10.190,173.70
10.191,168.89
10.192,164.17
10.193,159.58
10.194,155.11
10.195,150.75
10.196,146.48
10.197,142.28
10.198,138.07
10.199,133.87
10.200,129.66
10.201,125.45
10.202,121.27
10.203,117.06
10.204,112.73
10.205,108.30
10.206,103.74
10.207,99.13
10.208,94.56
10.209,90.06
10.210,85.66
10.211,81.42
10.212,77.43
10.213,73.66
10.214,70.17
10.215,66.89
10.216,63.80
10.217,60.89
10.218,58.14
10.219,55.48
10.220,52.91
10.221,50.36
10.222,47.82
10.223,45.33
10.224,42.89
10.225,40.48
10.226,38.17
10.227,35.95
10.228,33.87
10.229,31.86
10.230,29.93
10.231,28.05
10.232,26.18
10.233,24.35
10.234,22.61
10.235,20.95
10.236,19.37
10.237,17.87
10.238,16.43
10.239,15.05
10.240,13.76
10.241,12.58
10.242,11.50
10.243,10.51
10.244,9.56
10.245,8.64
10.246,7.77
10.247,6.98
10.248,6.29
10.249,5.67
10.250,5.11
10.251,4.62
10.252,4.16
10.253,3.75
10.254,3.39
10.255,3.06
10.256,2.75
10.257,2.48
10.258,2.23
10.259,2.01
10.260,1.82
10.261,1.65
10.262,1.51
10.263,1.38
10.264,1.27
10.265,1.17
10.266,1.07
10.267,0.97
10.268,0.90
10.269,0.84
10.270,0.78
10.271,0.77
10.272,0.70
10.273,0.70
10.274,0.68
10.275,0.64
10.276,0.64
10.277,0.64
10.278,0.64
10.279,0.64
10.280,0.58
10.281,0.58
10.282,0.58
10.283,0.58
10.284,0.58
10.285,0.58
10.286,0.64
10.287,0.64
10.288,0.70
10.289,0.70
10.290,0.77
10.291,0.80
10.292,0.83
10.293,0.90
10.294,0.96
10.295,1.03
10.296,1.13
10.297,1.22
10.298,1.34
10.299,1.41
10.300,1.51
10.301,1.60
10.302,1.69
10.303,1.80
10.304,1.95
10.305,2.11
10.306,2.30
10.307,2.51
10.308,2.72
10.309,2.92
10.310,3.12
10.311,3.33
10.312,3.55
10.313,3.78
10.314,4.02
10.315,4.29
10.316,4.57
10.317,4.87
10.318,5.16
10.319,5.45
10.320,5.71
10.321,5.95
10.322,6.21
10.323,6.52
10.324,6.86
10.325,7.23
10.326,7.61
10.327,7.99
10.328,8.43
10.329,8.94
10.330,9.49
10.331,10.09
10.332,10.72
10.333,11.41
10.334,12.18
10.335,13.03
10.336,13.97
10.337,15.02
10.338,16.16
10.339,17.39
10.340,18.67
10.341,20.01
10.342,21.38
10.343,22.84
10.344,24.47
10.345,26.37
10.346,28.59
10.347,31.19
10.348,34.17
10.349,37.59
10.350,41.49
10.351,45.94
10.352,50.89
10.353,56.30
10.354,62.14
10.355,68.38
10.356,75.09
10.357,82.33
10.358,90.05
10.359,98.06
10.360,106.21
10.361,114.46
10.362,122.67
10.363,130.78
10.364,138.68
10.365,146.37
10.366,153.82
10.367,161.09
10.368,168.11
10.369,174.78
10.370,180.97
10.371,186.65
10.372,191.88
10.373,196.63
10.374,201.04
10.375,205.18
10.376,209.11
10.377,212.84
10.378,216.41
10.379,219.78
10.380,222.91
10.381,225.71
10.382,228.14
10.383,230.25
10.384,232.01
10.385,233.48
10.386,234.71
10.387,235.72
10.388,236.64
10.389,237.48
10.390,238.30
10.391,239.08
10.392,239.83
10.393,240.50
10.394,241.00
10.395,241.39
10.396,241.68
10.397,241.92
10.398,242.12
10.399,242.31
10.400,242.46
10.401,242.63
10.402,242.73
10.403,242.83
10.404,242.90
10.405,242.97
10.406,243.03
10.407,243.09
10.408,243.15
10.409,243.21
10.410,243.27
10.411,243.29
10.412,243.34
10.413,243.37
10.414,243.41
10.415,243.43
10.416,243.45
10.417,243.49
10.418,243.54
10.419,243.56
10.420,243.56
10.421,243.59
10.422,243.61
10.423,243.63
10.424,243.67
10.425,243.69
10.426,243.73
10.427,243.74
10.428,243.75
10.429,243.76
10.430,243.78
10.431,243.79
10.432,243.80
10.433,243.80
10.434,243.81
10.435,243.82
10.436,243.85
10.437,243.86
10.438,243.86
10.439,243.87
10.440,243.89
10.441,243.92
10.442,243.93
10.443,243.98
10.444,243.99
10.445,243.99
10.446,244.00
10.447,243.98
10.448,243.94
10.449,243.94
10.450,243.93
10.451,243.91
10.452,243.90
10.453,243.90
10.454,243.91
10.455,243.91
10.456,243.92
10.457,243.94
10.458,243.99
10.459,244.00
10.460,244.03
10.461,244.05
10.462,244.07
10.463,244.05
10.464,244.04
10.465,244.02
10.466,244.00
10.467,243.95
10.468,243.94
10.469,243.93
10.470,243.93
10.471,243.94
10.472,243.95
10.473,243.98
10.474,243.97
10.475,243.99
10.476,244.02
10.477,244.05
10.478,244.06
10.479,244.06
10.480,244.05
10.481,244.06
10.482,244.03
10.483,244.00
10.484,244.00
10.485,243.98
10.486,243.96
10.487,243.93
10.488,243.94
10.489,243.95
10.490,243.96
10.491,243.99
10.492,244.00
10.493,244.06
10.494,244.07
10.495,244.10
10.496,244.12
10.497,244.12
10.498,244.12
10.499,244.09
10.500,244.06
10.501,244.01
10.502,243.99
10.503,243.98
10.504,243.96
10.505,243.95
10.506,243.96
10.507,243.97
10.508,243.99
10.509,243.99
10.510,244.01
10.511,244.06
10.512,244.06
10.513,244.08
10.514,244.09
10.515,244.10
10.516,244.11
10.517,244.10
10.518,244.06
10.519,244.03
10.520,244.00
10.521,243.98
10.522,243.95
10.523,243.94
10.524,243.95
10.525,243.97
10.526,243.99
10.527,244.01
10.528,244.05
10.529,244.07
10.530,244.11
10.531,244.13
10.532,244.14
10.533,244.14
10.534,244.14
10.535,244.12
10.536,244.10
10.537,244.07
10.538,244.06
10.539,244.03
10.540,244.00
10.541,243.99
10.542,243.99
10.543,243.99
10.544,244.01
10.545,244.03
10.546,244.05
10.547,244.09
10.548,244.13
10.549,244.14
10.550,244.15
10.551,244.17
10.552,244.16
10.553,244.14
10.554,244.12
10.555,244.10
10.556,244.08
10.557,244.07
10.558,244.03
10.559,244.01
10.560,244.01
10.561,244.01
10.562,244.01
10.563,244.01
10.564,244.03
10.565,244.06
10.566,244.08
10.567,244.09
10.568,244.12
10.569,244.14
10.570,244.13
10.571,244.12
10.572,244.10
10.573,244.07
10.574,244.06
10.575,244.04
10.576,244.03
10.577,244.02
10.578,244.01
10.579,244.00
10.580,243.99
10.581,244.03
10.582,244.06
10.583,244.06
10.584,244.06
10.585,244.10
10.586,244.10
10.587,244.11
10.588,244.12
10.589,244.12
10.590,244.12
10.591,244.12
10.592,244.10
10.593,244.08
10.594,244.08
10.595,244.10
10.596,244.11
10.597,244.12
10.598,244.10
10.599,244.09
10.600,244.09
10.601,244.11
10.602,244.12
